name;country;subcountry;geonameid;continent;contry_geonameid
Pelham;United States;Alabama;4082569;OC;5854968
Phenix City;United States;Alabama;4082866;OC;5854968
Prattville;United States;Alabama;4084796;OC;5854968
Prichard;United States;Alabama;4084888;OC;5854968
Selma;United States;Alabama;4089114;OC;5854968
Talladega;United States;Alabama;4092788;OC;5854968
Tillmans Corner;United States;Alabama;4093753;OC;5854968
Troy;United States;Alabama;4094163;OC;5854968
Trussville;United States;Alabama;4094212;OC;5854968
Tuscaloosa;United States;Alabama;4094455;OC;5854968
Vestavia Hills;United States;Alabama;4095415;OC;5854968
Bella Vista;United States;Arkansas;4101114;OC;5854968
Benton;United States;Arkansas;4101241;OC;5854968
Bentonville;United States;Arkansas;4101260;OC;5854968
Blytheville;United States;Arkansas;4102412;OC;5854968
Bryant;United States;Arkansas;4103448;OC;5854968
Cabot;United States;Arkansas;4103957;OC;5854968
Conway;United States;Arkansas;4106458;OC;5854968
El Dorado;United States;Arkansas;4109785;OC;5854968
Fayetteville;United States;Arkansas;4110486;OC;5854968
Forrest City;United States;Arkansas;4111382;OC;5854968
Fort Smith;United States;Arkansas;4111410;OC;5854968
Hot Springs;United States;Arkansas;4115412;OC;5854968
Jacksonville;United States;Arkansas;4116315;OC;5854968
Jonesboro;United States;Arkansas;4116834;OC;5854968
Little Rock;United States;Arkansas;4119403;OC;5854968
Maumelle;United States;Arkansas;4120792;OC;5854968
North Little Rock;United States;Arkansas;4124112;OC;5854968
Paragould;United States;Arkansas;4125388;OC;5854968
Pine Bluff;United States;Arkansas;4126226;OC;5854968
Rogers;United States;Arkansas;4128894;OC;5854968
Russellville;United States;Arkansas;4129397;OC;5854968
Searcy;United States;Arkansas;4130430;OC;5854968
Siloam Springs;United States;Arkansas;4131116;OC;5854968
Springdale;United States;Arkansas;4132093;OC;5854968
Texarkana;United States;Arkansas;4133367;OC;5854968
Van Buren;United States;Arkansas;4134716;OC;5854968
West Memphis;United States;Arkansas;4135865;OC;5854968
Washington, D.C.;United States;Washington, D.C.;4140963;OC;5854968
Bear;United States;Delaware;4141363;OC;5854968
Dover;United States;Delaware;4142290;OC;5854968
Middletown;United States;Delaware;4143637;OC;5854968
Newark;United States;Delaware;4143861;OC;5854968
Wilmington;United States;Delaware;4145381;OC;5854968
Allapattah;United States;Florida;4145805;OC;5854968
Altamonte Springs;United States;Florida;4145941;OC;5854968
Apopka;United States;Florida;4146166;OC;5854968
Aventura;United States;Florida;4146429;OC;5854968
Bartow;United States;Florida;4146723;OC;5854968
Bayonet Point;United States;Florida;4146901;OC;5854968
Bayshore Gardens;United States;Florida;4146934;OC;5854968
Belle Glade;United States;Florida;4147241;OC;5854968
Bellview;United States;Florida;4147290;OC;5854968
Bloomingdale;United States;Florida;4148207;OC;5854968
Boca Del Mar;United States;Florida;4148399;OC;5854968
Boca Raton;United States;Florida;4148411;OC;5854968
Bonita Springs;United States;Florida;4148533;OC;5854968
Boynton Beach;United States;Florida;4148677;OC;5854968
Bradenton;United States;Florida;4148708;OC;5854968
Brandon;United States;Florida;4148757;OC;5854968
Brent;United States;Florida;4148803;OC;5854968
Brownsville;United States;Florida;4149077;OC;5854968
Buenaventura Lakes;United States;Florida;4149269;OC;5854968
Cantonment;United States;Florida;4149956;OC;5854968
Cape Coral;United States;Florida;4149962;OC;5854968
Carol City;United States;Florida;4150066;OC;5854968
Carrollwood;United States;Florida;4150115;OC;5854968
Carrollwood Village;United States;Florida;4150118;OC;5854968
Casselberry;United States;Florida;4150190;OC;5854968
Citrus Park;United States;Florida;4151157;OC;5854968
Clearwater;United States;Florida;4151316;OC;5854968
Clermont;United States;Florida;4151352;OC;5854968
Cocoa;United States;Florida;4151440;OC;5854968
Coconut Creek;United States;Florida;4151455;OC;5854968
Coconut Grove;United States;Florida;4151460;OC;5854968
Cooper City;United States;Florida;4151824;OC;5854968
Coral Gables;United States;Florida;4151871;OC;5854968
Coral Springs;United States;Florida;4151909;OC;5854968
Coral Terrace;United States;Florida;4151921;OC;5854968
Country Walk;United States;Florida;4152064;OC;5854968
Country Club;United States;Florida;4152093;OC;5854968
Crestview;United States;Florida;4152311;OC;5854968
Cutler;United States;Florida;4152564;OC;5854968
Cutler Ridge;United States;Florida;4152574;OC;5854968
Dania Beach;United States;Florida;4152772;OC;5854968
Davie;United States;Florida;4152820;OC;5854968
Daytona Beach;United States;Florida;4152872;OC;5854968
DeLand;United States;Florida;4152890;OC;5854968
DeBary;United States;Florida;4152926;OC;5854968
Deerfield Beach;United States;Florida;4153071;OC;5854968
Delray Beach;United States;Florida;4153132;OC;5854968
Deltona;United States;Florida;4153146;OC;5854968
Doral;United States;Florida;4153471;OC;5854968
Dunedin;United States;Florida;4153759;OC;5854968
East Lake;United States;Florida;4154008;OC;5854968
East Pensacola Heights;United States;Florida;4154047;OC;5854968
Edgewater;United States;Florida;4154205;OC;5854968
Egypt Lake-Leto;United States;Florida;4154280;OC;5854968
Ensley;United States;Florida;4154489;OC;5854968
Estero;United States;Florida;4154568;OC;5854968
Eustis;United States;Florida;4154606;OC;5854968
Ferry Pass;United States;Florida;4155017;OC;5854968
Flagami;United States;Florida;4155529;OC;5854968
Florida Ridge;United States;Florida;4155726;OC;5854968
Fort Lauderdale;United States;Florida;4155966;OC;5854968
Fort Myers;United States;Florida;4155995;OC;5854968
Fort Pierce;United States;Florida;4156018;OC;5854968
Fort Walton Beach;United States;Florida;4156042;OC;5854968
Fountainebleau;United States;Florida;4156091;OC;5854968
Fruit Cove;United States;Florida;4156331;OC;5854968
Gainesville;United States;Florida;4156404;OC;5854968
Glenvar Heights;United States;Florida;4156857;OC;5854968
Golden Gate;United States;Florida;4156920;OC;5854968
Golden Glades;United States;Florida;4156931;OC;5854968
Greenacres City;United States;Florida;4157467;OC;5854968
Haines City;United States;Florida;4157827;OC;5854968
Hallandale Beach;United States;Florida;4157898;OC;5854968
Hialeah;United States;Florida;4158476;OC;5854968
Hialeah Gardens;United States;Florida;4158482;OC;5854968
Holiday;United States;Florida;4158865;OC;5854968
Hollywood;United States;Florida;4158928;OC;5854968
Homestead;United States;Florida;4159050;OC;5854968
Immokalee;United States;Florida;4159553;OC;5854968
Iona;United States;Florida;4159805;OC;5854968
Ives Estates;United States;Florida;4159896;OC;5854968
Jacksonville;United States;Florida;4160021;OC;5854968
Jacksonville Beach;United States;Florida;4160023;OC;5854968
Jasmine Estates;United States;Florida;4160100;OC;5854968
Jupiter;United States;Florida;4160610;OC;5854968
Kendale Lakes;United States;Florida;4160705;OC;5854968
Kendall;United States;Florida;4160711;OC;5854968
Key West;United States;Florida;4160812;OC;5854968
Keystone;United States;Florida;4160822;OC;5854968
Kissimmee;United States;Florida;4160983;OC;5854968
Lake Butler;United States;Florida;4161178;OC;5854968
Lake Magdalene;United States;Florida;4161313;OC;5854968
Lake Worth;United States;Florida;4161422;OC;5854968
Lake Worth Corridor;United States;Florida;4161424;OC;5854968
Lakeland;United States;Florida;4161438;OC;5854968
Lakeside;United States;Florida;4161461;OC;5854968
Land O' Lakes;United States;Florida;4161534;OC;5854968
Largo;United States;Florida;4161580;OC;5854968
Lauderdale Lakes;United States;Florida;4161616;OC;5854968
Lauderhill;United States;Florida;4161625;OC;5854968
Lealman;United States;Florida;4161705;OC;5854968
Leesburg;United States;Florida;4161771;OC;5854968
Lehigh Acres;United States;Florida;4161785;OC;5854968
Leisure City;United States;Florida;4161797;OC;5854968
Lutz;United States;Florida;4163033;OC;5854968
Lynn Haven;United States;Florida;4163049;OC;5854968
Maitland;United States;Florida;4163220;OC;5854968
Margate;United States;Florida;4163407;OC;5854968
Meadow Woods;United States;Florida;4163918;OC;5854968
Melbourne;United States;Florida;4163971;OC;5854968
Merritt Island;United States;Florida;4164092;OC;5854968
Miami;United States;Florida;4164138;OC;5854968
Miami Beach;United States;Florida;4164143;OC;5854968
Miami Gardens;United States;Florida;4164167;OC;5854968
Miami Lakes;United States;Florida;4164186;OC;5854968
Miramar;United States;Florida;4164601;OC;5854968
Myrtle Grove;United States;Florida;4165519;OC;5854968
Naples;United States;Florida;4165565;OC;5854968
Navarre;United States;Florida;4165637;OC;5854968
New Smyrna Beach;United States;Florida;4165913;OC;5854968
Norland;United States;Florida;4166066;OC;5854968
North Fort Myers;United States;Florida;4166195;OC;5854968
North Lauderdale;United States;Florida;4166222;OC;5854968
North Miami;United States;Florida;4166232;OC;5854968
North Miami Beach;United States;Florida;4166233;OC;5854968
North Port;United States;Florida;4166274;OC;5854968
Oak Ridge;United States;Florida;4166583;OC;5854968
Oakland Park;United States;Florida;4166638;OC;5854968
Ocala;United States;Florida;4166673;OC;5854968
Ocoee;United States;Florida;4166776;OC;5854968
Ojus;United States;Florida;4166805;OC;5854968
Opa-locka;United States;Florida;4167003;OC;5854968
Orlando;United States;Florida;4167147;OC;5854968
Ormond Beach;United States;Florida;4167178;OC;5854968
Oviedo;United States;Florida;4167348;OC;5854968
Pace;United States;Florida;4167424;OC;5854968
Palm Bay;United States;Florida;4167499;OC;5854968
Palm Beach Gardens;United States;Florida;4167519;OC;5854968
Palm City;United States;Florida;4167536;OC;5854968
Palm Coast;United States;Florida;4167538;OC;5854968
Palm Harbor;United States;Florida;4167545;OC;5854968
Palm Springs;United States;Florida;4167583;OC;5854968
Palm Valley;United States;Florida;4167601;OC;5854968
Palmetto Bay;United States;Florida;4167634;OC;5854968
Panama City;United States;Florida;4167694;OC;5854968
Parkland;United States;Florida;4167829;OC;5854968
Pembroke Pines;United States;Florida;4168139;OC;5854968
Pensacola;United States;Florida;4168228;OC;5854968
Pine Hills;United States;Florida;4168459;OC;5854968
Pinecrest;United States;Florida;4168590;OC;5854968
Pinellas Park;United States;Florida;4168630;OC;5854968
Pinewood;United States;Florida;4168659;OC;5854968
Plant City;United States;Florida;4168773;OC;5854968
Plantation;United States;Florida;4168782;OC;5854968
Poinciana;United States;Florida;4168930;OC;5854968
Pompano Beach;United States;Florida;4169014;OC;5854968
Ponte Vedra Beach;United States;Florida;4169060;OC;5854968
Port Charlotte;United States;Florida;4169130;OC;5854968
Port Orange;United States;Florida;4169156;OC;5854968
Port Saint Lucie;United States;Florida;4169171;OC;5854968
Princeton;United States;Florida;4169345;OC;5854968
Punta Gorda;United States;Florida;4169452;OC;5854968
Punta Gorda Isles;United States;Florida;4169455;OC;5854968
Richmond West;United States;Florida;4170005;OC;5854968
Riverview;United States;Florida;4170156;OC;5854968
Riviera Beach;United States;Florida;4170174;OC;5854968
Rockledge;United States;Florida;4170358;OC;5854968
Royal Palm Beach;United States;Florida;4170617;OC;5854968
Ruskin;United States;Florida;4170688;OC;5854968
Safety Harbor;United States;Florida;4170797;OC;5854968
Saint Cloud;United States;Florida;4170965;OC;5854968
Saint Petersburg;United States;Florida;4171563;OC;5854968
San Carlos Park;United States;Florida;4171782;OC;5854968
Sanford;United States;Florida;4172086;OC;5854968
Sarasota;United States;Florida;4172131;OC;5854968
Sebastian;United States;Florida;4172372;OC;5854968
Seminole;United States;Florida;4172434;OC;5854968
South Bradenton;United States;Florida;4173392;OC;5854968
South Miami Heights;United States;Florida;4173497;OC;5854968
Southchase;United States;Florida;4173600;OC;5854968
Spring Hill;United States;Florida;4173838;OC;5854968
Stuart;United States;Florida;4174201;OC;5854968
Sun City Center;United States;Florida;4174317;OC;5854968
Sunny Isles Beach;United States;Florida;4174383;OC;5854968
Sunrise;United States;Florida;4174402;OC;5854968
Sunset;United States;Florida;4174425;OC;5854968
Tallahassee;United States;Florida;4174715;OC;5854968
Tamarac;United States;Florida;4174738;OC;5854968
Tamiami;United States;Florida;4174744;OC;5854968
Tampa;United States;Florida;4174757;OC;5854968
Tarpon Springs;United States;Florida;4174855;OC;5854968
Temple Terrace;United States;Florida;4174969;OC;5854968
The Crossings;United States;Florida;4175091;OC;5854968
The Hammocks;United States;Florida;4175117;OC;5854968
The Villages;United States;Florida;4175179;OC;5854968
Three Lakes;United States;Florida;4175296;OC;5854968
Titusville;United States;Florida;4175437;OC;5854968
Town 'n' Country;United States;Florida;4175538;OC;5854968
University Park;United States;Florida;4176217;OC;5854968
Valrico;United States;Florida;4176318;OC;5854968
Venice;United States;Florida;4176380;OC;5854968
Vero Beach;United States;Florida;4176409;OC;5854968
Wekiwa Springs;United States;Florida;4177671;OC;5854968
Wellington;United States;Florida;4177703;OC;5854968
Wesley Chapel;United States;Florida;4177727;OC;5854968
Westchase;United States;Florida;4177779;OC;5854968
West Little River;United States;Florida;4177865;OC;5854968
West Melbourne;United States;Florida;4177872;OC;5854968
West Palm Beach;United States;Florida;4177887;OC;5854968
West Pensacola;United States;Florida;4177908;OC;5854968
West and East Lealman;United States;Florida;4177960;OC;5854968
Westchester;United States;Florida;4177965;OC;5854968
Weston;United States;Florida;4178003;OC;5854968
Winter Garden;United States;Florida;4178550;OC;5854968
Winter Haven;United States;Florida;4178552;OC;5854968
Winter Park;United States;Florida;4178560;OC;5854968
Winter Springs;United States;Florida;4178573;OC;5854968
Wright;United States;Florida;4178775;OC;5854968
Acworth;United States;Georgia;4179074;OC;5854968
Albany;United States;Georgia;4179320;OC;5854968
Alpharetta;United States;Georgia;4179574;OC;5854968
Americus;United States;Georgia;4179667;OC;5854968
Athens;United States;Georgia;4180386;OC;5854968
Atlanta;United States;Georgia;4180439;OC;5854968
Augusta;United States;Georgia;4180531;OC;5854968
Belvedere Park;United States;Georgia;4181936;OC;5854968
Brookhaven;United States;Georgia;4184530;OC;5854968
Brunswick;United States;Georgia;4184845;OC;5854968
Calhoun;United States;Georgia;4185657;OC;5854968
Canton;United States;Georgia;4186213;OC;5854968
Carrollton;United States;Georgia;4186416;OC;5854968
Cartersville;United States;Georgia;4186531;OC;5854968
Columbus;United States;Georgia;4188985;OC;5854968
Conyers;United States;Georgia;4189213;OC;5854968
Dalton;United States;Georgia;4190581;OC;5854968
Decatur;United States;Georgia;4191124;OC;5854968
Douglasville;United States;Georgia;4191955;OC;5854968
Dublin;United States;Georgia;4192205;OC;5854968
Duluth;United States;Georgia;4192289;OC;5854968
Dunwoody;United States;Georgia;4192375;OC;5854968
East Point;United States;Georgia;4192674;OC;5854968
Evans;United States;Georgia;4193699;OC;5854968
Fayetteville;United States;Georgia;4194474;OC;5854968
Forest Park;United States;Georgia;4195701;OC;5854968
Gainesville;United States;Georgia;4196586;OC;5854968
Griffin;United States;Georgia;4198322;OC;5854968
Hinesville;United States;Georgia;4200671;OC;5854968
Kennesaw;United States;Georgia;4203696;OC;5854968
Kingsland;United States;Georgia;4204007;OC;5854968
La Grange;United States;Georgia;4204230;OC;5854968
Lawrenceville;United States;Georgia;4205196;OC;5854968
Lithia Springs;United States;Georgia;4205885;OC;5854968
Mableton;United States;Georgia;4207226;OC;5854968
Macon;United States;Georgia;4207400;OC;5854968
Marietta;United States;Georgia;4207783;OC;5854968
Martinez;United States;Georgia;4207981;OC;5854968
McDonough;United States;Georgia;4208442;OC;5854968
Milledgeville;United States;Georgia;4209448;OC;5854968
Newnan;United States;Georgia;4212684;OC;5854968
North Decatur;United States;Georgia;4212992;OC;5854968
North Druid Hills;United States;Georgia;4212995;OC;5854968
Peachtree City;United States;Georgia;4215110;OC;5854968
Pooler;United States;Georgia;4216948;OC;5854968
Redan;United States;Georgia;4218165;OC;5854968
Riverdale;United States;Georgia;4219001;OC;5854968
Rome;United States;Georgia;4219762;OC;5854968
Roswell;United States;Georgia;4219934;OC;5854968
St. Marys;United States;Georgia;4220629;OC;5854968
Sandy Springs;United States;Georgia;4221333;OC;5854968
Savannah;United States;Georgia;4221552;OC;5854968
Smyrna;United States;Georgia;4223379;OC;5854968
Snellville;United States;Georgia;4223413;OC;5854968
Statesboro;United States;Georgia;4224413;OC;5854968
Stockbridge;United States;Georgia;4224681;OC;5854968
Sugar Hill;United States;Georgia;4225039;OC;5854968
Suwanee;United States;Georgia;4225309;OC;5854968
Thomasville;United States;Georgia;4226348;OC;5854968
Tifton;United States;Georgia;4226552;OC;5854968
Tucker;United States;Georgia;4227213;OC;5854968
Union City;United States;Georgia;4227777;OC;5854968
Valdosta;United States;Georgia;4228147;OC;5854968
Warner Robins;United States;Georgia;4229476;OC;5854968
Wilmington Island;United States;Georgia;4231354;OC;5854968
Woodstock;United States;Georgia;4231874;OC;5854968
Alton;United States;Illinois;4232679;OC;5854968
Belleville;United States;Illinois;4233813;OC;5854968
Cahokia;United States;Illinois;4234969;OC;5854968
Carbondale;United States;Illinois;4235193;OC;5854968
Charleston;United States;Illinois;4235668;OC;5854968
Collinsville;United States;Illinois;4236191;OC;5854968
Decatur;United States;Illinois;4236895;OC;5854968
East Saint Louis;United States;Illinois;4237579;OC;5854968
Edwardsville;United States;Illinois;4237717;OC;5854968
Fairview Heights;United States;Illinois;4238132;OC;5854968
Godfrey;United States;Illinois;4239509;OC;5854968
Granite City;United States;Illinois;4239714;OC;5854968
Jacksonville;United States;Illinois;4241704;OC;5854968
Marion;United States;Illinois;4243899;OC;5854968
Mattoon;United States;Illinois;4244099;OC;5854968
Mount Vernon;United States;Illinois;4245152;OC;5854968
O'Fallon;United States;Illinois;4245926;OC;5854968
Quincy;United States;Illinois;4247703;OC;5854968
Springfield;United States;Illinois;4250542;OC;5854968
Upper Alton;United States;Illinois;4251841;OC;5854968
Bloomington;United States;Indiana;4254679;OC;5854968
Broad Ripple;United States;Indiana;4254957;OC;5854968
Brownsburg;United States;Indiana;4255056;OC;5854968
Carmel;United States;Indiana;4255466;OC;5854968
Clarksville;United States;Indiana;4255836;OC;5854968
Columbus;United States;Indiana;4256038;OC;5854968
Evansville;United States;Indiana;4257227;OC;5854968
Fishers;United States;Indiana;4257494;OC;5854968
Greenfield;United States;Indiana;4258285;OC;5854968
Greenwood;United States;Indiana;4258313;OC;5854968
Indianapolis;United States;Indiana;4259418;OC;5854968
Jasper;United States;Indiana;4259640;OC;5854968
Jeffersonville;United States;Indiana;4259671;OC;5854968
Lawrence;United States;Indiana;4260210;OC;5854968
New Albany;United States;Indiana;4262045;OC;5854968
New Castle;United States;Indiana;4262072;OC;5854968
Plainfield;United States;Indiana;4263108;OC;5854968
Richmond;United States;Indiana;4263681;OC;5854968
Seymour;United States;Indiana;4264617;OC;5854968
Shelbyville;United States;Indiana;4264688;OC;5854968
Terre Haute;United States;Indiana;4265737;OC;5854968
Vincennes;United States;Indiana;4266307;OC;5854968
Derby;United States;Kansas;4270356;OC;5854968
Emporia;United States;Kansas;4271086;OC;5854968
Gardner;United States;Kansas;4271935;OC;5854968
Great Bend;United States;Kansas;4272340;OC;5854968
Hays;United States;Kansas;4272782;OC;5854968
Hutchinson;United States;Kansas;4273299;OC;5854968
Junction City;United States;Kansas;4273680;OC;5854968
Kansas City;United States;Kansas;4273837;OC;5854968
Lawrence;United States;Kansas;4274277;OC;5854968
Leavenworth;United States;Kansas;4274305;OC;5854968
Leawood;United States;Kansas;4274317;OC;5854968
Lenexa;United States;Kansas;4274356;OC;5854968
Manhattan;United States;Kansas;4274994;OC;5854968
Newton;United States;Kansas;4276248;OC;5854968
Olathe;United States;Kansas;4276614;OC;5854968
Overland Park;United States;Kansas;4276873;OC;5854968
Pittsburg;United States;Kansas;4277241;OC;5854968
Prairie Village;United States;Kansas;4277718;OC;5854968
Salina;United States;Kansas;4278890;OC;5854968
Shawnee;United States;Kansas;4279247;OC;5854968
Topeka;United States;Kansas;4280539;OC;5854968
Wichita;United States;Kansas;4281730;OC;5854968
Ashland;United States;Kentucky;4282757;OC;5854968
Bowling Green;United States;Kentucky;4285268;OC;5854968
Burlington;United States;Kentucky;4286281;OC;5854968
Covington;United States;Kentucky;4288809;OC;5854968
Danville;United States;Kentucky;4289445;OC;5854968
Elizabethtown;United States;Kentucky;4290988;OC;5854968
Erlanger;United States;Kentucky;4291255;OC;5854968
Fern Creek;United States;Kentucky;4291620;OC;5854968
Florence;United States;Kentucky;4291945;OC;5854968
Fort Thomas;United States;Kentucky;4292071;OC;5854968
Frankfort;United States;Kentucky;4292188;OC;5854968
Georgetown;United States;Kentucky;4292686;OC;5854968
Henderson;United States;Kentucky;4294494;OC;5854968
Highview;United States;Kentucky;4294799;OC;5854968
Hopkinsville;United States;Kentucky;4295251;OC;5854968
Independence;United States;Kentucky;4295776;OC;5854968
Ironville;United States;Kentucky;4295940;OC;5854968
Jeffersontown;United States;Kentucky;4296218;OC;5854968
Lexington;United States;Kentucky;4297983;OC;5854968
Lexington-Fayette;United States;Kentucky;4297999;OC;5854968
Louisville;United States;Kentucky;4299276;OC;5854968
Madisonville;United States;Kentucky;4299670;OC;5854968
Meads;United States;Kentucky;4300488;OC;5854968
Murray;United States;Kentucky;4302035;OC;5854968
Newburg;United States;Kentucky;4302504;OC;5854968
Newport;United States;Kentucky;4302529;OC;5854968
Nicholasville;United States;Kentucky;4302561;OC;5854968
Okolona;United States;Kentucky;4303012;OC;5854968
Owensboro;United States;Kentucky;4303436;OC;5854968
Pleasure Ridge Park;United States;Kentucky;4304713;OC;5854968
Radcliff;United States;Kentucky;4305504;OC;5854968
Richmond;United States;Kentucky;4305974;OC;5854968
Saint Matthews;United States;Kentucky;4307238;OC;5854968
Shively;United States;Kentucky;4308225;OC;5854968
Valley Station;United States;Kentucky;4311963;OC;5854968
Winchester;United States;Kentucky;4313697;OC;5854968
Alexandria;United States;Louisiana;4314550;OC;5854968
Baton Rouge;United States;Louisiana;4315588;OC;5854968
Bayou Cane;United States;Louisiana;4315768;OC;5854968
Bossier City;United States;Louisiana;4317639;OC;5854968
Central;United States;Louisiana;4319435;OC;5854968
Chalmette;United States;Louisiana;4319518;OC;5854968
Estelle;United States;Louisiana;4323873;OC;5854968
Gretna;United States;Louisiana;4326575;OC;5854968
Hammond;United States;Louisiana;4326868;OC;5854968
Harvey;United States;Louisiana;4327047;OC;5854968
Houma;United States;Louisiana;4328010;OC;5854968
Kenner;United States;Louisiana;4329753;OC;5854968
Lafayette;United States;Louisiana;4330145;OC;5854968
Lake Charles;United States;Louisiana;4330236;OC;5854968
Laplace;United States;Louisiana;4330525;OC;5854968
